"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"738",738,1995,"2017-11-12 12:00:39.434",434,"2017-11-12 07:00:39.434","2023-06-04 22:44:19.361",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter153-T1-C__0__20171112_120000-Channel1-20171112_12003 ",153,"AutoEvent571        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.11333-0.15733-0.0-0.18267-0.02133-0.292-0.15467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10640.625,7312.5,0.246,7312.5,10171.875,3328.125,0,0,8698.36956521739,1115.62375444179,8437.5,8976.5625,0.370757180156658,1.45512820512821,0.71889400921659,7593.75,8437.5,9609.375,2015.625,0,0,0,0,0.2859375,0,0,0,12143.9639905549,16017.9309327037,18222.4025974026,-21306.8181818182,-0.855238095238095,2,1,0,2,1,0,1,0,0,0,0,0,95,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",739,1996,"2017-11-12 12:00:48.886",886,"2017-11-12 07:00:48.886","2023-06-04 22:44:20.030",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter154-T1-C__0__20171112_120000-Channel1-20171112_12004 ",154,"AutoEvent571        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.272-0.0-0.036-0.064-0.0-0.156-0.06667-0.30533-0.1-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12843.75,10125,0.202,10125,12140.625,2718.75,0,0,11221.875,826.915390169998,11109.375,11484.375,0.236734693877551,1.26851851851852,0.833976833976834,10453.125,11062.5,11953.125,1476.5625,0,0,0,0,0.24375,0,0,0,9778.70813397129,16507.1770334928,15607.2443181818,-63920.4545454546,-0.244166666666667,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",740,1997,"2017-11-12 12:01:23.274",274,"2017-11-12 07:01:23.274","2023-06-04 22:44:22.545",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter155-T1-C__0__20171112_120000-Channel1-20171112_12012 ",155,"AutoEvent571        ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02933-0.0-0.00667-0.13733-0.0-0.164-0.07733-0.36933-0.216-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,6890.625,0.245,7031.25,9515.625,3843.75,0,0,7964.84375,1239.03350101764,7289.0625,8812.5,0.436170212765957,1.5578231292517,0.738916256157635,6890.625,7218.75,8718.75,1828.125,0,0,0,0,0.346875,0,1,1,9764.08102766798,21516.7984189723,21160.5949197861,-33789.0625,-0.626255757163612,0,0,1,2,1,0,1,0,0,1,1,0,78.2608695652174,17.3913043478261,4.34782608695652,2,0.192,0.192,1,0.192,0,0.192,8.16326530612245,4.08163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",741,1998,"2017-11-12 12:01:23.530",530,"2017-11-12 07:01:23.530","2023-06-04 22:44:22.565",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter156-T1-C__0__20171112_120000-Channel1-20171112_12012 ",156,"AutoEvent571        ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.19067-0.0-0.02933-0.072-0.0-0.38667-0.19867-0.08267-0.04-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15562.5,12843.75,0.309,12890.625,15562.5,2718.75,0,0,14031.8509615385,865.748871656232,13945.3125,14203.125,0.191419141914191,1.21167883211679,0.828313253012048,13500,13921.875,14109.375,585.9375,0,0,0,0,0.2390625,0,0,0,7522.72727272727,9295.45454545455,13139.2045454545,-4431.81818181818,-2.96474358974359,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.288,0.288,1,0.288,0,0.288,6.47249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",742,1999,"2017-11-12 12:03:01.161",161,"2017-11-12 07:03:01.161","2023-06-04 22:44:30.202",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter157-T1-C__0__20171112_120000-Channel1-20171112_12030 ",157,"AutoEvent571        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16-0.0-0.036-0.21333-0.0-0.07067-0.15333-0.15333-0.21333-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17953.125,17484.375,0.16,17765.625,17953.125,468.75,0,0,17714.4886363636,147.421011207543,17718.75,17718.75,0.0264550264550265,1.02680965147453,0.989556135770235,17625,17578.125,17625,140.625,0,0,0,0,0.0328125,0,0,0,3992.36505681818,10155.3622159091,14147.7272727273,-10271.6619318182,-1.37735522904062,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.086,0.086,1,0.086,0,0.086,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",743,2000,"2017-11-12 12:16:36.992",992,"2017-11-12 07:16:36.992","2023-06-04 22:44:52.528",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter158-T1-C__0__20171112_121500-Channel1-20171112_12163 ",158,"AutoEvent572        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17867-0.0-0.18533-0.096-0.0-0.16667-0.06533-0.20533-0.10267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,9046.875,0.234,9046.875,11578.125,2531.25,0,0,10520.5078125,811.712734578288,10734.375,10312.5,0.245454545454545,1.27979274611399,0.781376518218624,9609.375,10734.375,10921.875,972.65625,0,0,0,0,0.196875,0,0,0,10801.1470309857,13642.0561218948,14101.8479728157,-21306.8181818182,-0.661846731524151,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",744,2001,"2017-11-12 12:19:06.969",969,"2017-11-12 07:19:06.969","2023-06-04 22:45:01.136",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter159-T1-C__0__20171112_121500-Channel1-20171112_12190 ",159,"AutoEvent572        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29333-0.0-0.05733-0.044-0.0-0.21867-0.096-0.21467-0.076-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,10078.125,0.159,10125,11062.5,984.375,0,0,10406.25,353.010411243675,10265.625,10570.3125,0.0931263858093126,1.09767441860465,0.915254237288136,10406.25,10078.125,10265.625,492.1875,0,0,0,0,0.1125,0,0,0,4641.84253246753,9694.60227272727,12544.3892045455,-8842.32954545455,-1.41867469879518,2,1,0,2,1,0,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.074,0.044,1.68181818181818,0.059,0.0212132034355964,0.059,18.8679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",745,2002,"2017-11-12 12:33:32.734",734,"2017-11-12 07:33:32.734","2023-06-04 22:45:24.147",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter160-T1-C__0__20171112_123000-Channel1-20171112_12333 ",160,"AutoEvent573        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.07333-0.0-0.08267-0.14133-0.0-0.096-0.24267-0.096-0.268-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14390.625,13968.75,0.192,14156.25,13968.75,421.875,0,0,14156.25,98.8211768802619,14156.25,14179.6875,0.0297520661157025,1.03020134228188,1.01342281879195,14109.375,14203.125,14015.625,70.3125,0,0,0,0,0.0375,0,0,0,-678.661616161616,10243.0555555556,17215.9090909091,-14042.2077922078,-1.22601156069364,1,0,0,2,1,0,3,3,0,0,0,1,40,46.6666666666667,13.3333333333333,6,0.043,0.01,4.3,0.0254,0.0123409886151799,0.022,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",746,2003,"2017-11-12 12:33:53.289",289,"2017-11-12 07:33:53.289","2023-06-04 22:45:25.512",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter161-T1-C__0__20171112_123000-Channel1-20171112_12335 ",161,"AutoEvent573        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.152-0.0-0.076-0.05733-0.0-0.152-0.10933-0.136-0.31733-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10687.5,10171.875,0.16,10687.5,10593.75,515.625,0,0,10462.5,146.313516427177,10453.125,10429.6875,0.049438202247191,1.05069124423963,1.00884955752212,10500,10171.875,10593.75,210.9375,0,0,0,0,0.065625,0,0,0,732.210497835498,9244.79166666667,11639.8358585859,-9931.3446969697,-1.1720301946762,0,0,1,2,1,0,1,2,1,0,0,1,50,40,10,4,0.063,0.021,3,0.0426666666666667,0.0210317220724631,0.044,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747",747,2004,"2017-11-12 12:34:51.065",65,"2017-11-12 07:34:51.065","2023-06-04 22:45:29.627",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter162-T1-C__0__20171112_123000-Channel1-20171112_12345 ",162,"AutoEvent573        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.036-0.0-0.20133-0.116-0.0-0.032-0.27067-0.04-0.304-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19921.875,19359.375,0.192,19359.375,19921.875,562.5,0,0,19739.3092105263,139.662274744621,19734.375,19640.625,0.0286396181384248,1.02905569007264,0.971764705882353,19687.5,19734.375,19734.375,164.0625,0,0,0,0,0.0515625,0,0,0,3332.80723905724,10198.3375420875,17397.1861471861,-8827.11038961039,-1.97088122605364,2,1,0,2,1,0,2,2,1,0,0,1,40,50,10,5,0.085,0.021,4.04761904761905,0.043,0.0297097066068763,0.033,26.0416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748",748,2005,"2017-11-12 12:34:51.693",693,"2017-11-12 07:34:51.693","2023-06-04 22:45:29.661",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter163-T1-C__0__20171112_123000-Channel1-20171112_12345 ",163,"AutoEvent573        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22133-0.0-0.03067-0.19333-0.0-0.29867-0.05467-0.06-0.14133-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13031.25,12609.375,0.172,13031.25,12750,421.875,0,0,12816.1764705882,143.581062815626,12750,12820.3125,0.0329067641681901,1.03345724907063,1.02205882352941,12796.875,12937.5,12750,234.375,0,0,0,0,0.05625,0,0,0,-1290.24621212121,9292.14015151515,12803.0303030303,-9406.56565656566,-1.36107382550336,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749",749,2006,"2017-11-12 13:03:53.747",747,"2017-11-12 08:03:53.747","2023-06-04 22:46:21.640",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter164-T1-C__0__20171112_130000-Channel1-20171112_13035 ",164,"AutoEvent575        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.108-0.0-0.07733-0.228-0.0-0.09467-0.12933-0.05333-0.30933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19218.75,18843.75,0.15,18843.75,19218.75,375,0,0,19125,124.019592706153,19171.875,19031.25,0.0197044334975369,1.01990049751244,0.980487804878049,19171.875,19125,19171.875,70.3125,0,0,0,0,0.0140625,0,0,0,2922.07792207792,9314.12337662338,14275.5681818182,-11186.0795454545,-1.27619047619048,2,1,0,1,0,0,2,2,1,0,1,0,60,30,10,4,0.054,0.031,1.74193548387097,0.039,0.013,0.032,26.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750",750,2007,"2017-11-12 13:16:13.535",535,"2017-11-12 08:16:13.535","2023-06-04 22:46:40.509",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter165-T1-C__0__20171112_131500-Channel1-20171112_13161 ",165,"AutoEvent576        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11067-0.0-0.09733-0.25467-0.0-0.27867-0.10267-0.036-0.12-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14250,13828.125,0.171,14203.125,13921.875,421.875,0,0,14094.7265625,125.450847103806,14132.8125,14039.0625,0.0300500834724541,1.03050847457627,1.02020202020202,14250,14156.25,13921.875,199.21875,0,0,0,0,0.0609375,0,0,0,-1398.80952380952,9239.71861471862,14701.7045454545,-9973.62012987013,-1.47405900305188,2,1,0,2,1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"751",751,2008,"2017-11-12 13:18:52.542",542,"2017-11-12 08:18:52.542","2023-06-04 22:46:53.798",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter166-T1-C__0__20171112_131500-Channel1-20171112_13185 ",166,"AutoEvent576        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.17067-0.0-0.072-0.04533-0.0-0.13467-0.096-0.15333-0.328-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,11484.375,0.16,11578.125,11531.25,281.25,0,0,11569.3359375,80.6808491158992,11531.25,11625,0.0241935483870968,1.02448979591837,1.00406504065041,11484.375,11531.25,11531.25,93.75,0,0,0,0,0.0328125,0,0,0,-514.520202020202,9946.33838383838,11789.7727272727,-13076.0732323232,-0.901629450814725,0,0,1,0,0,1,2,2,0,0,0,0,50,50,0,4,0.063,0.021,3,0.0386666666666667,0.0217791949652262,0.032,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",752,2009,"2017-11-12 14:49:01.358",358,"2017-11-12 09:49:01.358","2023-06-04 22:50:32.551",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter167-T1-C__0__20171112_144500-Channel1-20171112_14490 ",167,"AutoEvent582        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26-0.0-0.02267-0.23067-0.0-0.176-0.036-0.03733-0.23733-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,11250,0.17,12421.875,11671.875,1359.375,0,0,12024.8161764706,428.052957254303,12000,11929.6875,0.113948919449902,1.12083333333333,1.06425702811245,12468.75,12000,11625,750,0,0,0,0,0.121875,0,0,0,-4521.7803030303,11446.4962121212,27698.8636363636,-9826.6317016317,-2.81875463306153,2,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",753,2010,"2017-11-12 15:48:29.491",491,"2017-11-12 10:48:29.491","2023-06-04 22:53:10.925",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter168-T1-C__0__20171112_154500-Channel1-20171112_15482 ",168,"AutoEvent586        ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.088-0.0-0.06667-0.16667-0.0-0.08933-0.228-0.05067-0.31067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17578.125,16500,0.224,17437.5,16734.375,1078.125,0,0,17189.7321428571,362.529824819874,17296.875,17039.0625,0.063273727647868,1.06534090909091,1.04201680672269,17531.25,17109.375,16968.75,562.5,0,0,0,0,0.09375,0,0,0,-1993.20211038961,9649.45211038961,15312.5,-11642.6542207792,-1.31520697167756,2,1,0,0,0,1,2,1,0,0,1,0,26.6666666666667,66.6666666666667,6.66666666666667,3,0.043,0.011,3.90909090909091,0.027,0.0226274169979695,0.027,13.3928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",754,2011,"2017-11-12 15:48:53.427",427,"2017-11-12 10:48:53.427","2023-06-04 22:53:14.524",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter169-T1-C__0__20171112_154500-Channel1-20171112_15485 ",169,"AutoEvent586        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10933-0.0-0.05067-0.04133-0.0-0.148-0.24-0.23733-0.17333-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13687.5,11953.125,0.161,11953.125,12937.5,1734.375,0,0,12339.84375,423.261610147908,12234.375,12820.3125,0.135283363802559,1.14509803921569,0.923913043478261,12140.625,12234.375,12375,128.90625,0,0,0,0,0.0796875,1,0,1,4930.55555555556,17771.4646464646,18918.3501683502,-48153.4090909091,-0.392876652463673,2,1,0,2,1,0,1,0,1,0,1,0,73.3333333333333,13.3333333333333,13.3333333333333,1,0,0,0,0,0,0,0,6.2111801242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",755,2012,"2017-11-12 15:48:55.518",518,"2017-11-12 10:48:55.518","2023-06-04 22:53:14.551",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter170-T1-C__0__20171112_154500-Channel1-20171112_15485 ",170,"AutoEvent586        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.124-0.0-0.04533-0.068-0.0-0.132-0.224-0.26267-0.144-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,10546.875,0.203,10593.75,11812.5,1593.75,0,0,11473.9583333333,589.76994206116,11695.3125,11343.75,0.140495867768595,1.15111111111111,0.896825396825397,10875,12140.625,11343.75,890.625,0,0,0,0,0.2203125,0,0,0,6000.52521008403,18634.2150496562,26174.411525974,-15340.9090909091,-1.70618386243386,0,0,1,2,1,0,2,2,0,0,0,0,50,50,0,4,0.107,0.011,9.72727272727273,0.0533333333333333,0.0489931968066316,0.042,19.7044334975369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",756,2013,"2017-11-12 16:34:33.698",698,"2017-11-12 11:34:33.698","2023-06-04 22:55:44.277",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter171-T1-C__0__20171112_163000-Channel1-20171112_16343 ",171,"AutoEvent589        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10133-0.0-0.064-0.15467-0.0-0.12533-0.22667-0.07867-0.24933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14484.375,14156.25,0.192,14156.25,14203.125,328.125,0,0,14284.5394736842,111.41195337693,14203.125,14320.3125,0.0229132569558101,1.02317880794702,0.996699669966997,14343.75,14484.375,14203.125,164.0625,0,0,0,0,0.103125,0,0,0,248.579545454546,10168.0871212121,11718.75,-11159.4460227273,-1.05011933174224,2,1,0,0,0,1,3,3,0,0,0,0,50,50,0,6,0.043,0.011,3.90909090909091,0.028,0.016,0.033,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",757,2014,"2017-11-12 16:45:00.491",491,"2017-11-12 11:45:00.491","2023-06-04 22:55:58.059",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter172-T1-C__0__20171112_164500-Channel1-20171112_16450 ",172,"AutoEvent590        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.24133-0.0-0.07333-0.02133-0.0-0.15733-0.124-0.14933-0.23333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11718.75,11250,0.276,11250,11437.5,468.75,0,0,11505.2083333333,109.803419188041,11484.375,11484.375,0.0408163265306122,1.04166666666667,0.983606557377049,11531.25,11390.625,11578.125,140.625,0,0,0,0,0.0703125,0,0,0,462.558275058275,9524.32983682984,9986.88811188811,-11780.303030303,-0.847761563195647,2,1,0,2,1,0,4,3,0,0,0,0,64.2857142857143,35.7142857142857,0,7,0.053,0.011,4.81818181818182,0.0281666666666667,0.0144141134540653,0.0265,25.3623188405797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",758,2015,"2017-11-12 16:46:54.400",400,"2017-11-12 11:46:54.400","2023-06-04 22:56:18.041",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter173-T1-C__0__20171112_164500-Channel1-20171112_16465 ",173,"AutoEvent590        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.152-0.0-0.056-0.02533-0.0-0.16933-0.296-0.15867-0.14267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13218.75,12609.375,0.192,12609.375,13125,609.375,0,0,13058.3881578947,164.111443200874,13125,12914.0625,0.0471869328493648,1.04832713754647,0.960714285714286,13078.125,13218.75,13171.875,140.625,0,0,0,0,0.05625,0,0,0,2876.42045454545,9647.25378787879,16101.8668831169,-12187.5,-1.32117882117882,2,1,0,2,1,0,1,2,1,0,0,1,50,37.5,12.5,4,0.096,0.01,9.6,0.0536666666666667,0.0430155010819743,0.055,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",759,2016,"2017-11-12 17:17:26.696",696,"2017-11-12 12:17:26.696","2023-06-04 22:59:08.034",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter174-T1-C__0__20171112_171500-Channel1-20171112_17172 ",174,"AutoEvent592        ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.06533-0.13067-0.0-0.13867-0.272-0.09067-0.17733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16031.25,15515.625,0.181,15750,15937.5,515.625,0,0,15741.7279411765,177.131760607207,15750,15773.4375,0.0326894502228826,1.03323262839879,0.988235294117647,15750,15703.125,15562.5,281.25,0,0,0,0,0.084375,0,0,0,479.403409090909,9641.33522727273,8996.21212121212,-14659.0909090909,-0.613695090439277,2,1,0,2,1,0,2,1,0,0,0,0,85.7142857142857,14.2857142857143,0,3,0.063,0.033,1.90909090909091,0.048,0.0212132034355964,0.048,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",760,2017,"2017-11-12 19:48:55.699",699,"2017-11-12 14:48:55.699","2023-06-04 23:47:15.437",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter175-T1-C__0__20171112_194500-Channel1-20171112_19485 ",175,"AutoEvent602        ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.34133-0.0-0.056-0.04267-0.0-0.23333-0.09867-0.15733-0.07067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10781.25,9046.875,0.246,9046.875,10265.625,1734.375,0,0,9978.515625,450.948495131705,10054.6875,9914.0625,0.174940898345154,1.19170984455959,0.881278538812785,9656.25,10031.25,10359.375,621.09375,0,0,0,0,0.1125,0,0,0,4737.93642951252,10378.5820158103,10225.8801247772,-16216.8560606061,-0.630571060541005,2,1,0,0,0,1,2,1,0,0,0,0,94.1176470588235,5.88235294117647,0,3,0.139,0.02,6.95,0.0795,0.0841457069611992,0.0795,12.1951219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"761",761,2018,"2017-11-16 02:03:30.388",388,"2017-11-15 21:03:30.388","2023-06-05 01:06:01.936",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter1-T1-C__0__20171116_020000-Channel1-20171116_020330. ",1,"AutoEvent22         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.132-0.0-0.04133-0.05333-0.0-0.24267-0.32533-0.088-0.11733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13921.875,12750,0.255,12796.875,13171.875,1171.875,0,0,13505.2083333333,430.184371810506,13710.9375,13335.9375,0.0878734622144113,1.09191176470588,0.97153024911032,13875,13921.875,13265.625,632.8125,0,0,0,0,0.1171875,0,0,0,2238.94046915806,10513.2200541422,10839.3364448052,-11721.8960787275,-0.924708457744825,2,1,0,2,1,0,2,1,0,0,0,0,61.5384615384615,38.4615384615385,0,3,0.107,0.042,2.54761904761905,0.0745,0.0459619407771256,0.0745,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
