"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"816",816,816,"2021-12-28 18:21:43.931",931,"2021-12-28 13:21:43.931","2023-12-18 19:09:06.108",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter810-20211228T181700_3633315971839117_2-Channel1-20211228_18 ",810,"AutoEvent5546       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19733-0.0-0.06667-0.14533-0.0-0.21867-0.2-0.11067-0.06133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14671.875,12843.75,0.298,12843.75,14015.625,1828.125,0,0,13647.0905172414,537.491519759257,13640.625,13757.8125,0.132879045996593,1.14233576642336,0.916387959866221,13031.25,13640.625,14015.625,843.75,0,0,0,0,0.20625,0,0,0,4135.38284632035,9918.66206709957,9837.83143939394,-26988.6363636364,-0.364517543859649,2,1,0,0,0,1,2,1,0,0,0,0,95.4545454545455,4.54545454545455,0,3,0.224,0.021,10.6666666666667,0.1225,0.143542676580869,0.1225,10.0671140939597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817",817,817,"2021-12-28 18:32:45.933",933,"2021-12-28 13:32:45.933","2023-12-18 19:09:25.271",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter811-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",811,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21333-0.0-0.03867-0.13467-0.0-0.23333-0.11333-0.19333-0.07333-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12468.75,0.235,12468.75,14015.625,1593.75,0,0,13516.3043478261,541.439674966625,13687.5,13265.625,0.120141342756184,1.12781954887218,0.889632107023411,13125,13500,13921.875,890.625,0,0,0,0,0.159375,0,0,0,6585.74380165289,13055.2685950413,15432.224025974,-11860.7954545455,-1.3011120615911,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818",818,818,"2021-12-28 18:33:57.122",122,"2021-12-28 13:33:57.122","2023-12-18 19:09:33.127",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter812-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",812,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18133-0.0-0.02-0.14667-0.0-0.21867-0.12267-0.07333-0.23733-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18843.75,17343.75,0.288,17343.75,18328.125,1500,0,0,18264.5089285714,491.333466343185,18375,18093.75,0.0829015544041451,1.08648648648649,0.946291560102302,17812.5,18703.125,18656.25,714.84375,0,0,0,0,0.196875,0,0,0,3314.39393939394,10542.9292929293,13362.4188311688,-12198.1534090909,-1.09544603867748,2,1,0,0,0,1,1,1,1,0,0,1,57.6923076923077,34.6153846153846,7.69230769230769,3,0.138,0.022,6.27272727272727,0.08,0.0820243866176395,0.08,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"819",819,819,"2021-12-28 18:34:01.322",322,"2021-12-28 13:34:01.322","2023-12-18 19:09:33.795",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter813-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",813,"AutoEvent5547       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.0-0.76533-0.0-0.12533-0.04267-0.00267-0.03733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18234.375,14203.125,0.181,18234.375,14203.125,4031.25,0,0,16449.21875,1550.73876101056,16406.25,16218.75,0.248554913294798,1.28382838283828,1.28382838283828,18093.75,16640.625,15421.875,2707.03125,0,0,0,0,0.328125,0,0,0,-23814.196586361,23814.196586361,0,-23814.196586361,0,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"820",820,820,"2021-12-28 18:34:08.746",746,"2021-12-28 13:34:08.746","2023-12-18 19:09:34.245",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter814-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",814,"AutoEvent5547       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.268-0.0-0.036-0.036-0.0-0.372-0.112-0.12533-0.05067-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13968.75,12796.875,0.171,12796.875,13546.875,1171.875,0,0,13367.6470588235,350.480872882435,13359.375,13382.8125,0.0875656742556918,1.09157509157509,0.944636678200692,12984.375,13359.375,13734.375,515.625,0,0,0,0,0.075,0,0,0,4091.20501893939,9802.61600378788,13893.8210227273,-11422.821969697,-1.21632124352332,2,1,0,0,0,1,1,0,1,0,1,0,71.4285714285714,21.4285714285714,7.14285714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821",821,821,"2021-12-28 18:34:16.288",288,"2021-12-28 13:34:16.288","2023-12-18 19:09:35.681",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter815-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",815,"AutoEvent5547       ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.172-0.0-0.08133-0.09333-0.0-0.16-0.03867-0.31733-0.13733-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13546.875,10171.875,0.181,10171.875,13546.875,3375,0,0,11993.3035714286,1203.37806850362,11789.0625,11859.375,0.284584980237154,1.33179723502304,0.750865051903114,11390.625,11390.625,13218.75,1804.6875,0,0,0,0,0.196875,0,0,0,14990.9062711482,18268.8782991202,21618.8599706745,-10653.4090909091,-2.02929032258065,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"822",822,822,"2021-12-28 18:34:24.021",21,"2021-12-28 13:34:24.021","2023-12-18 19:09:36.486",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter816-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",816,"AutoEvent5547       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.072-0.0-0.00667-0.34933-0.0-0.32667-0.04267-0.04933-0.15333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14203.125,12093.75,0.161,14203.125,12093.75,2109.375,0,0,12931.640625,649.039630073734,12867.1875,13148.4375,0.160427807486631,1.17441860465116,1.17441860465116,13453.125,13031.25,12421.875,914.0625,0,0,0,0,0.1359375,0,0,0,-13494.3181818182,14535.9848484849,7812.5,-15016.2337662338,-0.52027027027027,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"823",823,823,"2021-12-28 18:34:43.946",946,"2021-12-28 13:34:43.946","2023-12-18 19:09:39.494",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter817-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",817,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16133-0.0-0.056-0.072-0.0-0.23467-0.10933-0.10667-0.26-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,11109.375,0.438,13125,11578.125,2062.5,0,0,12536.8303571429,537.676576796725,12843.75,12140.625,0.16988416988417,1.18565400843882,1.1336032388664,12937.5,12843.75,12281.25,679.6875,0,0,0,0,0.16875,0,0,0,-3679.90114560236,10089.2692165558,10949.3371212121,-14856.2101275917,-0.737020884005703,0,0,1,0,0,1,3,1,0,2,2,0,26.6666666666667,60,13.3333333333333,6,0.085,0.02,4.25,0.036,0.0278118679703468,0.022,13.6986301369863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"824",824,824,"2021-12-28 18:34:49.535",535,"2021-12-28 13:34:49.535","2023-12-18 19:09:39.943",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter818-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",818,"AutoEvent5547       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15067-0.0-0.00533-0.192-0.0-0.384-0.108-0.01067-0.14933-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,8343.75,0.672,12703.125,8625,4828.125,0,0,11250,1628.08772578665,11835.9375,10757.8125,0.44880174291939,1.57865168539326,1.47282608695652,12890.625,11953.125,9562.5,3210.9375,0,0,0,0,0.5390625,0,0,0,-6008.37241462242,11451.945045695,10086.6198752228,-14473.6842105263,-0.696893736833577,2,1,0,0,0,1,3,3,0,1,0,1,19.5652173913043,78.2608695652174,2.17391304347826,6,0.277,0.021,13.1904761904762,0.111,0.107123760202861,0.086,8.92857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"825",825,825,"2021-12-28 18:34:56.565",565,"2021-12-28 13:34:56.565","2023-12-18 19:09:40.534",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter819-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",819,"AutoEvent5547       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.10267-0.0-0.00667-0.19467-0.0-0.27333-0.05467-0.04133-0.32667-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14578.125,11906.25,0.225,13875,12000,2671.875,0,0,12734.375,782.058405277193,12421.875,13242.1875,0.201769911504425,1.2244094488189,1.15625,12750,12468.75,12140.625,515.625,0,0,0,0,0.1921875,0,0,0,-4779.35921366831,18917.0597484277,30042.6136363636,-16784.9634314847,-1.78985279050479,2,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"826",826,826,"2021-12-28 18:35:16.193",193,"2021-12-28 13:35:16.193","2023-12-18 19:09:42.967",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter820-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",820,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.196-0.0-0.024-0.15467-0.0-0.18267-0.096-0.06933-0.27733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18796.875,17859.375,0.213,17859.375,18609.375,937.5,0,0,18500,302.818788634391,18609.375,18328.125,0.051150895140665,1.05249343832021,0.959697732997481,18234.375,18609.375,18750,515.625,0,0,0,0,0.0796875,0,0,0,3522.72727272727,9659.09090909091,13181.8181818182,-10227.2727272727,-1.28888888888889,2,1,0,2,1,0,0,0,1,0,0,1,72.7272727272727,18.1818181818182,9.09090909090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"827",827,827,"2021-12-28 18:35:34.775",775,"2021-12-28 13:35:34.775","2023-12-18 19:09:45.893",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter821-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",821,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18-0.0-0.04667-0.18-0.0-0.21867-0.09067-0.032-0.252-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13546.875,12328.125,0.181,13546.875,12609.375,1218.75,0,0,12848.9583333333,362.339911405104,12750,12937.5,0.0942028985507246,1.09885931558935,1.07434944237918,13171.875,12796.875,12468.75,515.625,0,0,0,0,0.0890625,0,0,0,-5063.50267379679,10277.4064171123,14772.7272727273,-10866.4772727273,-1.35947712418301,0,0,1,0,0,1,1,1,0,0,0,0,8.33333333333333,91.6666666666667,0,2,0.032,0.032,1,0.032,0,0.032,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"828",828,828,"2021-12-28 18:35:44.534",534,"2021-12-28 13:35:44.534","2023-12-18 19:09:47.892",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter822-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",822,"AutoEvent5547       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.168-0.0-0.092-0.112-0.0-0.208-0.08-0.05067-0.28933-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13078.125,11296.875,0.288,12984.375,11484.375,1781.25,0,0,12043.5267857143,520.405330093078,11929.6875,12187.5,0.146153846153846,1.15767634854772,1.13061224489796,12562.5,11953.125,11765.625,902.34375,0,0,0,0,0.1265625,0,0,0,-5270.58782267116,10549.0670594837,11876.5782828283,-11864.7411616162,-1.00099767209844,0,0,1,0,0,1,2,2,0,0,0,0,11.1111111111111,88.8888888888889,0,4,0.172,0.02,8.6,0.071,0.0874699948553788,0.021,13.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"829",829,829,"2021-12-28 18:35:49.228",228,"2021-12-28 13:35:49.228","2023-12-18 19:09:49.741",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter823-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",823,"AutoEvent5547       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.42667-0.0-0.00667-0.18133-0.0-0.10667-0.08267-0.11467-0.08133-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19078.125,16781.25,0.17,16781.25,19078.125,2296.875,0,0,18066.1764705882,711.485224529832,18140.625,17929.6875,0.128104575163399,1.13687150837989,0.87960687960688,17343.75,18140.625,18656.25,1125,0,0,0,0,0.159375,0,0,0,13609.7301136364,13609.7301136364,13609.7301136364,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"830",830,830,"2021-12-28 18:35:49.409",409,"2021-12-28 13:35:49.409","2023-12-18 19:09:50.126",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter824-20211228T183200_3633315971839117_2-Channel1-20211228_18 ",824,"AutoEvent5547       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.1-0.0-0.00533-0.32933-0.0-0.08667-0.27467-0.00667-0.19733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19359.375,15562.5,0.235,19125,15984.375,3796.875,0,0,18057.9044117647,1369.09202956157,18843.75,17460.9375,0.21744966442953,1.24397590361446,1.19648093841642,18843.75,19218.75,16968.75,2250,0,0,0,0,0.421875,0,0,0,-14656.1608963953,23847.2627632784,14705.762987013,-28002.4899343081,-0.525159120546483,0,0,1,0,0,1,1,0,0,0,0,0,18.1818181818182,81.8181818181818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"831",831,831,"2021-12-28 19:32:04.930",930,"2021-12-28 14:32:04.930","2023-12-18 19:14:33.042",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter825-20211228T193200_3633315971839117_2-Channel1-20211228_19 ",825,"AutoEvent5551       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.164-0.0-0.08667-0.1-0.0-0.29467-0.09867-0.076-0.18-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,9937.5,0.342,11578.125,9937.5,1640.625,0,0,10970.1704545455,438.551394929167,11156.25,10757.8125,0.152505446623094,1.16509433962264,1.16509433962264,11203.125,11250,10640.625,609.375,0,0,0,0,0.140625,0,0,0,-4829.54545454545,10218.3948863636,9580.17676767677,-14162.7673796791,-0.676433956079974,0,0,1,0,0,1,1,1,2,0,2,0,30.4347826086957,60.8695652173913,8.69565217391304,2,0.127,0.127,1,0.127,0,0.127,5.84795321637427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"832",832,832,"2021-12-28 19:34:05.130",130,"2021-12-28 14:34:05.130","2023-12-18 19:14:36.808",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter826-20211228T193200_3633315971839117_2-Channel1-20211228_19 ",826,"AutoEvent5551       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.01333-0.156-0.0-0.264-0.13733-0.136-0.11733-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15187.5,12656.25,0.203,12656.25,15000,2531.25,0,0,14151.0416666667,810.765966358901,14320.3125,13921.875,0.181818181818182,1.2,0.84375,13453.125,14203.125,14812.5,1265.625,0,0,0,0,0.15,0,0,0,10887.3663101604,13394.050802139,14742.288961039,-10653.4090909091,-1.38380952380952,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",833,833,"2021-12-28 20:04:43.029",29,"2021-12-28 15:04:43.029","2023-12-18 19:15:12.029",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter827-20211228T200200_3633315971839117_2-Channel1-20211228_20 ",827,"AutoEvent5553       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.236-0.0-0.036-0.216-0.0-0.292-0.016-0.06133-0.14267-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11812.5,9890.625,0.224,11812.5,9890.625,1921.875,0,0,10749.2897727273,638.534212905727,10687.5,10851.5625,0.177105831533477,1.19431279620853,1.19431279620853,11203.125,10734.375,10218.75,937.5,0,0,0,0,0.16875,0,0,0,-8419.01154401155,9230.69985569986,8522.72727272727,-10901.2923351159,-0.781808891159939,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",834,834,"2021-12-28 21:03:07.842",842,"2021-12-28 16:03:07.842","2023-12-18 19:16:43.848",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter828-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",828,"AutoEvent5557       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.31867-0.0-0.03867-0.2-0.0-0.21467-0.02933-0.04-0.15867-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11343.75,10546.875,0.214,11343.75,10593.75,796.875,0,0,10984.375,292.48397391994,11109.375,10945.3125,0.0728051391862955,1.07555555555556,1.07079646017699,11250,10921.875,10640.625,609.375,0,0,0,0,0.084375,0,0,0,-3750,9801.13636363636,12102.2727272727,-10423.9510489511,-1.16100628930818,2,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",835,835,"2021-12-28 21:05:05.687",687,"2021-12-28 16:05:05.687","2023-12-18 19:17:00.542",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter829-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",829,"AutoEvent5557       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26-0.0-0.05467-0.01067-0.0-0.288-0.07733-0.26267-0.04667-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13031.25,11484.375,0.245,11484.375,13031.25,1546.875,0,0,12291.015625,294.192417328732,12375,12257.8125,0.126195028680688,1.13469387755102,0.881294964028777,12046.875,12281.25,12421.875,339.84375,0,0,0,0,0.0796875,0,0,0,6410.57312252965,9412.05533596838,16541.8388429752,-6903.40909090909,-2.39618406285073,2,1,0,2,1,0,1,1,3,0,2,1,59.0909090909091,27.2727272727273,13.6363636363636,3,0.118,0.031,3.80645161290323,0.0745,0.0615182899632296,0.0745,12.2448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",836,836,"2021-12-28 21:05:19.575",575,"2021-12-28 16:05:19.575","2023-12-18 19:17:02.894",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter830-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",830,"AutoEvent5557       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.07467-0.152-0.0-0.136-0.15733-0.09333-0.26133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13031.25,11906.25,0.181,13031.25,12281.25,1125,0,0,12463.5416666667,323.119204351255,12398.4375,12468.75,0.0902255639097744,1.09448818897638,1.06106870229008,12609.375,12421.875,12093.75,375,0,0,0,0,0.075,0,0,0,-4386.69786096257,10503.0080213904,12997.1590909091,-14062.5,-0.924242424242424,0,0,1,2,1,0,3,3,0,0,0,0,27.2727272727273,72.7272727272727,0,6,0.044,0.01,4.4,0.0256,0.0168017856193918,0.02,33.1491712707182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",837,837,"2021-12-28 21:05:26.444",444,"2021-12-28 16:05:26.444","2023-12-18 19:17:04.087",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter831-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",831,"AutoEvent5557       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.19333-0.0-0.024-0.224-0.0-0.34667-0.02-0.06133-0.13067-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13546.875,12000,0.16,13500,12000,1546.875,0,0,12690.625,491.458856910438,12750,12773.4375,0.121100917431193,1.12890625,1.125,12984.375,12703.125,12281.25,632.8125,0,0,0,0,0.09375,0,0,0,-8811.67066629023,12423.6836533032,8428.0303030303,-14864.7480237154,-0.566981040619331,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",838,838,"2021-12-28 21:05:26.646",646,"2021-12-28 16:05:26.646","2023-12-18 19:17:04.777",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter832-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",832,"AutoEvent5557       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.15733-0.0-0.072-0.096-0.0-0.13067-0.07333-0.1-0.37067-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,11531.25,0.225,11906.25,11578.125,703.125,0,0,11714.4886363636,184.637236468999,11648.4375,11882.8125,0.0591715976331361,1.0609756097561,1.02834008097166,11812.5,11531.25,11671.875,269.53125,0,0,0,0,0.103125,0,0,0,-1589.55627705628,9909.36147186147,17471.5909090909,-12073.8636363636,-1.44705882352941,2,1,0,0,0,1,1,0,0,2,1,1,26.3157894736842,63.1578947368421,10.5263157894737,2,0.063,0.063,1,0.063,0,0.063,8.88888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",839,839,"2021-12-28 21:05:29.069",69,"2021-12-28 16:05:29.069","2023-12-18 19:17:05.107",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter833-20211228T210200_3633315971839117_2-Channel1-20211228_21 ",833,"AutoEvent5557       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26-0.0-0.06533-0.212-0.0-0.172-0.05733-0.07333-0.16-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11343.75,10171.875,0.159,11343.75,10171.875,1171.875,0,0,10954.1015625,367.789566245513,11085.9375,10757.8125,0.108932461873638,1.11520737327189,1.11520737327189,11203.125,11015.625,11109.375,351.5625,0,0,0,0,0.103125,0,0,0,-7414.77272727273,14517.0454545455,26633.5227272727,-14953.5123966942,-1.78108808290155,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
